movieId,title,genres,imdbId,tmdbId,userId,rating,timestamp
1923,There's Something About Mary (1998),Comedy|Romance,129387,544.0,274.0,3.5,1171492218.0
2134,Weird Science (1985),Comedy|Fantasy|Sci-Fi,90305,11814.0,472.0,3.5,1345842904.0
2959,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550.0,226.0,4.0,1095662868.0
230,Dolores Claiborne (1995),Drama|Thriller,109642,11929.0,414.0,3.0,961517975.0
434,Cliffhanger (1993),Action|Adventure|Thriller,106582,9350.0,353.0,3.0,831939685.0
280,Murder in the First (1995),Drama|Thriller,113870,8438.0,58.0,5.0,847719231.0
3378,"Ogre, The (Unhold, Der) (1996)",Drama,118043,48213.0,414.0,4.0,1005067139.0
5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,258463,2501.0,354.0,4.0,1200869944.0
5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,245429,129.0,551.0,3.0,1504925729.0
3307,City Lights (1931),Comedy|Drama|Romance,21749,901.0,511.0,4.5,1450094234.0
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,266697,24.0,454.0,4.5,1279547365.0
912,Casablanca (1942),Drama|Romance,34583,289.0,295.0,4.0,1320064776.0
586,Home Alone (1990),Children|Comedy,99785,771.0,292.0,4.0,1265680476.0
122918,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi,3896198,283995.0,515.0,5.0,1513602063.0
2959,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550.0,435.0,5.0,1366676084.0
1321,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,82010,814.0,288.0,2.0,976138615.0
1230,Annie Hall (1977),Comedy|Romance,75686,703.0,113.0,5.0,980087838.0
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,117218,9327.0,381.0,2.0,1165975857.0
2028,Saving Private Ryan (1998),Action|Drama|War,120815,857.0,219.0,4.5,1194686164.0
111795,Million Dollar Arm (2014),Comedy|Drama,1647668,198185.0,448.0,3.0,1437926422.0
1370,Die Hard 2 (1990),Action|Adventure|Thriller,99423,1573.0,68.0,2.5,1158532812.0
6378,"Italian Job, The (2003)",Action|Crime,317740,9654.0,573.0,4.0,1186722628.0
11,"American President, The (1995)",Comedy|Drama|Romance,112346,9087.0,566.0,5.0,849005826.0
67734,Adventureland (2009),Comedy|Drama,1091722,16614.0,448.0,3.5,1311517164.0
2028,Saving Private Ryan (1998),Action|Drama|War,120815,857.0,251.0,5.0,1470676715.0
3238,Eye of the Beholder (1999),Thriller,120662,18681.0,19.0,1.0,965703061.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63.0,264.0,1.0,1136979041.0
136359,Scooby-Doo Goes Hollywood (1979),Animation|Children|Comedy,191423,36972.0,89.0,5.0,1520409395.0
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,112864,1572.0,592.0,3.0,837349867.0
110387,"Unknown Known, The (2013)",Documentary,2390962,209799.0,317.0,4.0,1430514607.0
585,"Brady Bunch Movie, The (1995)",Comedy,112572,9066.0,288.0,3.0,978559935.0
2076,Blue Velvet (1986),Drama|Mystery|Thriller,90756,793.0,113.0,4.0,980307456.0
5816,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,295297,672.0,41.0,1.0,1458939735.0
920,Gone with the Wind (1939),Drama|Romance|War,31381,770.0,525.0,3.5,1476480627.0
